From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
1/15/24 11:11,1/15/24 11:12,441.57,807.2,698.91,48.56,930,33.93,45.66
1/15/24 11:12,1/15/24 11:13,442.41,806.96,698.5,48.58,930,33.98,45.79
1/15/24 11:13,1/15/24 11:14,442.87,810.99,699.29,48.6,930,33.99,45.76
1/15/24 11:14,1/15/24 11:15,442.87,811.86,700.05,48.62,930,33.93,45.75
1/15/24 11:15,1/15/24 11:16,442.02,812.17,700.76,48.61,930,33.94,45.8
1/15/24 11:16,1/15/24 11:17,441.57,811.51,700.5,48.6,930,33.96,45.82
1/15/24 11:17,1/15/24 11:18,440.99,811.29,699.38,48.59,930,34.01,45.85
1/15/24 11:18,1/15/24 11:19,441.5,811.59,700.69,48.59,930,33.99,45.86
1/15/24 11:19,1/15/24 11:20,441.57,808.33,700.56,48.58,930,33.95,45.78
1/15/24 11:20,1/15/24 11:21,442.41,806.82,699.92,48.58,930,33.95,45.67
1/15/24 11:21,1/15/24 11:22,443.45,806.74,699.89,48.59,930,33.97,45.75
1/15/24 11:22,1/15/24 11:23,442.93,811.4,700.39,48.59,930,33.96,45.81
1/15/24 11:23,1/15/24 11:24,442.28,811.73,700.28,48.58,930,33.96,45.81
1/15/24 11:24,1/15/24 11:25,442.22,811.49,699.81,48.59,930,33.9,45.77
1/15/24 11:25,1/15/24 11:26,441.96,811.98,700.74,48.59,930,33.95,45.81
1/15/24 11:26,1/15/24 11:27,441.57,811.75,700.44,48.58,930,33.94,45.82
1/15/24 11:27,1/15/24 11:28,441.89,810.27,700.26,48.57,930,33.91,45.81
1/15/24 11:28,1/15/24 11:29,442.41,804.7,699.61,48.57,930,33.96,45.81
1/15/24 11:29,1/15/24 11:30,443.71,805.27,698.87,48.59,930,33.97,45.8
1/15/24 11:30,1/15/24 11:31,444.16,807.65,700.98,48.6,930,33.97,45.78
1/15/24 11:31,1/15/24 11:32,443.58,809.08,701.34,48.59,930,33.99,45.84
1/15/24 11:32,1/15/24 11:33,443.19,809.85,699.19,48.59,930,33.96,45.66
1/15/24 11:33,1/15/24 11:34,443.26,807.99,701.79,48.58,930,33.95,45.76
1/15/24 11:34,1/15/24 11:35,442.87,808.51,699.91,48.57,930,33.97,45.78
1/15/24 11:35,1/15/24 11:36,443.45,806.44,700.27,48.57,930,33.9,45.72
1/15/24 11:36,1/15/24 11:37,443.51,807.81,698.98,48.56,930,33.93,45.78
1/15/24 11:37,1/15/24 11:38,443.77,803.01,698.89,48.58,930,33.97,45.77
1/15/24 11:38,1/15/24 11:39,444.75,801.78,699.22,48.6,930,33.96,45.8
1/15/24 11:39,1/15/24 11:40,445.34,809.72,699.29,48.62,930,33.98,45.81
1/15/24 11:40,1/15/24 11:41,445.16,805.59,701.41,48.61,930,33.96,45.75
1/15/24 11:41,1/15/24 11:42,444.81,806.97,699.96,48.6,930,33.94,45.7
1/15/24 11:42,1/15/24 11:43,444.23,805.7,700.15,48.6,930,33.95,45.78
1/15/24 11:43,1/15/24 11:44,444.16,806.72,699.12,48.61,930,33.99,45.81
1/15/24 11:44,1/15/24 11:45,444.16,806.79,700.62,48.61,930,33.98,45.83
1/15/24 11:45,1/15/24 11:46,444.16,807,699.92,48.61,930,33.94,45.79
1/15/24 11:46,1/15/24 11:47,444.16,802.34,700.01,48.6,930,33.96,45.75
1/15/24 11:47,1/15/24 11:48,444.98,802.16,698.72,48.61,930,33.89,45.67
1/15/24 11:48,1/15/24 11:49,445.72,809.73,699.44,48.63,930,33.95,45.77
1/15/24 11:49,1/15/24 11:50,445.16,806.37,701.07,48.62,930,33.98,45.87
1/15/24 11:50,1/15/24 11:51,444.55,806.76,700.29,48.61,930,33.96,45.8
1/15/24 11:51,1/15/24 11:52,444.16,806.85,700.66,48.6,930,33.94,45.8
1/15/24 11:52,1/15/24 11:53,443.9,807.04,701.24,48.6,930,33.93,45.77
1/15/24 11:53,1/15/24 11:54,444.1,806.64,699.65,48.59,930,33.94,45.67
1/15/24 11:54,1/15/24 11:55,444.16,806.79,700.32,48.59,930,33.91,45.71
1/15/24 11:55,1/15/24 11:56,444.16,800.87,698.83,48.58,930,33.96,45.7
1/15/24 11:56,1/15/24 11:57,444.75,802.04,698.49,48.6,930,33.92,45.68
1/15/24 11:57,1/15/24 11:58,445.33,804.75,700.92,48.62,930,33.94,45.69
1/15/24 11:58,1/15/24 11:59,445.4,806.86,699.97,48.61,930,33.93,45.67
1/15/24 11:59,1/15/24 12:00,444.63,806.78,698.71,48.63,930,33.9,45.79
1/15/24 12:00,1/15/24 12:01,444.49,806.13,701.42,48.62,930,33.98,45.75
1/15/24 12:01,1/15/24 12:02,444.16,806.74,700.16,48.61,930,33.98,45.77
1/15/24 12:02,1/15/24 12:03,444.49,807.49,700.47,48.61,930,33.98,45.78
1/15/24 12:03,1/15/24 12:04,444.49,806.28,700.13,48.61,930,33.97,45.83
1/15/24 12:04,1/15/24 12:05,444.41,803.42,700.04,48.61,930,34,45.79
1/15/24 12:05,1/15/24 12:06,445.04,803.74,698.73,48.62,930,33.98,45.78
1/15/24 12:06,1/15/24 12:07,445.17,808.23,700.04,48.64,930,33.97,45.78
1/15/24 12:07,1/15/24 12:08,444.49,806.5,701.59,48.63,930,33.92,45.78
1/15/24 12:08,1/15/24 12:09,444.24,806.81,700.67,48.61,930,33.93,45.84
1/15/24 12:09,1/15/24 12:10,444.16,807.51,699.96,48.61,930,33.94,45.8
1/15/24 12:10,1/15/24 12:11,444.16,806.99,698.87,48.62,930,33.97,45.79
1/15/24 12:11,1/15/24 12:12,443.91,805.37,700.58,48.63,930,33.97,45.81
1/15/24 12:12,1/15/24 12:13,444.09,802.74,699.9,48.63,930,33.99,45.8
1/15/24 12:13,1/15/24 12:14,444.74,801.95,700.38,48.63,930,33.93,45.76
1/15/24 12:14,1/15/24 12:15,445.33,801.95,700.17,48.63,930,33.97,45.79
1/15/24 12:15,1/15/24 12:16,445.17,806.73,698.41,48.63,930,33.99,45.8
1/15/24 12:16,1/15/24 12:17,444.24,806.77,700.82,48.63,930,33.98,45.79
1/15/24 12:17,1/15/24 12:18,444.16,806.98,701.88,48.61,930,33.98,45.81
1/15/24 12:18,1/15/24 12:19,444.16,807.21,700.6,48.59,930,33.98,45.67
1/15/24 12:19,1/15/24 12:20,444.16,799.96,700.11,48.59,930,33.97,45.81
1/15/24 12:20,1/15/24 12:21,444.41,802.31,699.27,48.59,930,33.94,45.78
1/15/24 12:21,1/15/24 12:22,445.33,804.52,698.3,48.6,930,33.97,45.84
1/15/24 12:22,1/15/24 12:23,445.17,807.86,699.39,48.63,930,33.97,45.76
1/15/24 12:23,1/15/24 12:24,444.56,807.38,700.43,48.62,930,34.01,45.78
1/15/24 12:24,1/15/24 12:25,443.91,807.44,700.64,48.6,930,33.97,45.76
1/15/24 12:25,1/15/24 12:26,444.09,807.53,700.06,48.6,930,33.97,45.8
1/15/24 12:26,1/15/24 12:27,444.16,806.57,701.78,48.6,930,34,45.78
1/15/24 12:27,1/15/24 12:28,444.41,803.04,698.6,48.59,930,33.95,45.76
1/15/24 12:28,1/15/24 12:29,445.33,802.25,698.7,48.62,930,33.94,45.81
1/15/24 12:29,1/15/24 12:30,445.4,808.59,700.73,48.63,930,33.9,45.68
1/15/24 12:30,1/15/24 12:31,445.4,808.48,700.26,48.62,930,33.96,45.74
1/15/24 12:31,1/15/24 12:32,444.63,807.79,701.14,48.62,930,33.95,45.72
1/15/24 12:32,1/15/24 12:33,443.84,807.81,700.7,48.61,930,33.96,45.8
1/15/24 12:33,1/15/24 12:34,443.84,802.67,699.46,48.6,930,33.97,45.78
1/15/24 12:34,1/15/24 12:35,444.74,802.41,698.38,48.62,930,33.97,45.8
1/15/24 12:35,1/15/24 12:36,445.33,802.42,700.14,48.64,930,34.03,45.79
1/15/24 12:36,1/15/24 12:37,445.17,804.5,701.45,48.64,930,33.92,45.68
1/15/24 12:37,1/15/24 12:38,444.81,807.84,702.39,48.6,930,34,45.8
1/15/24 12:38,1/15/24 12:39,444.24,806.92,701.11,48.59,930,33.98,45.79
1/15/24 12:39,1/15/24 12:40,444.16,807,699.87,48.59,930,33.97,45.81
1/15/24 12:40,1/15/24 12:41,443.84,807.45,699.38,48.59,930,33.91,45.74
1/15/24 12:41,1/15/24 12:42,443.84,802.98,699.39,48.61,930,33.97,45.77
1/15/24 12:42,1/15/24 12:43,444.41,802.42,700.2,48.62,930,33.97,45.74
1/15/24 12:43,1/15/24 12:44,444.81,803.32,698.52,48.62,930,33.89,45.72
1/15/24 12:44,1/15/24 12:45,444.81,808.55,700.17,48.64,930,33.98,45.8
1/15/24 12:45,1/15/24 12:46,444.24,808.08,700.63,48.64,930,33.97,45.8
1/15/24 12:46,1/15/24 12:47,443.59,808.27,702.55,48.62,930,34,45.85
1/15/24 12:47,1/15/24 12:48,443.51,806.91,701.07,48.58,930,33.95,45.67
1/15/24 12:48,1/15/24 12:49,444.34,802.56,697.8,48.58,930,33.94,45.76
1/15/24 12:49,1/15/24 12:50,445.33,803.82,699.49,48.6,930,33.97,45.64
1/15/24 12:50,1/15/24 12:51,445.4,803.73,698.94,48.62,930,33.97,45.76
1/15/24 12:51,1/15/24 12:52,445.4,808.23,700.6,48.63,930,33.9,45.76
1/15/24 12:52,1/15/24 12:53,444.88,807.69,700.94,48.61,930,33.98,45.79
1/15/24 12:53,1/15/24 12:54,444.24,807.54,699.52,48.6,930,34,45.83
1/15/24 12:54,1/15/24 12:55,444.16,804.79,700.4,48.6,930,33.96,45.66
1/15/24 12:55,1/15/24 12:56,444.4,801.81,700.21,48.61,930,33.94,45.76
1/15/24 12:56,1/15/24 12:57,445.56,802.1,698.71,48.62,930,33.97,45.74
1/15/24 12:57,1/15/24 12:58,446.04,802.41,700.14,48.64,930,33.97,45.75
1/15/24 12:58,1/15/24 12:59,446.04,811.12,700.1,48.64,930,33.98,45.79
1/15/24 12:59,1/15/24 13:00,444.98,806.8,700.86,48.63,930,33.98,45.78
1/15/24 13:00,1/15/24 13:01,444.25,807.1,700.77,48.62,930,33.96,45.77
1/15/24 13:01,1/15/24 13:02,444.16,802.18,700.55,48.61,930,33.93,45.82
1/15/24 13:02,1/15/24 13:03,444.4,801.53,699.73,48.6,930,33.99,45.8
1/15/24 13:03,1/15/24 13:04,445.32,802.26,698.81,48.61,930,33.96,45.8
1/15/24 13:04,1/15/24 13:05,445.63,810.85,699.07,48.64,930,33.99,45.83
1/15/24 13:05,1/15/24 13:06,445.27,806.63,700.99,48.64,930,34,45.8
1/15/24 13:06,1/15/24 13:07,444.81,806.92,701.19,48.63,930,34,45.8
1/15/24 13:07,1/15/24 13:08,444.57,806.84,700.36,48.6,930,33.98,45.8
1/15/24 13:08,1/15/24 13:09,444.4,806.6,700.87,48.59,930,33.96,45.8
1/15/24 13:09,1/15/24 13:10,444.81,806.29,699.24,48.59,930,33.94,45.81
1/15/24 13:10,1/15/24 13:11,444.49,802.21,699.33,48.61,930,33.97,45.78
1/15/24 13:11,1/15/24 13:12,445.32,802.65,699.93,48.63,930,33.92,45.69
1/15/24 13:12,1/15/24 13:13,445.63,810.54,699.43,48.63,930,33.96,45.84
1/15/24 13:13,1/15/24 13:14,445.48,806.21,701.29,48.62,930,33.99,45.79
1/15/24 13:14,1/15/24 13:15,444.89,807.27,700,48.61,930,33.98,45.71
1/15/24 13:15,1/15/24 13:16,444.81,806.95,700.42,48.61,930,33.97,45.79
1/15/24 13:16,1/15/24 13:17,444.57,806.86,699.81,48.6,930,33.94,45.78
1/15/24 13:17,1/15/24 13:18,444.73,807.36,700.87,48.6,930,33.98,45.76
1/15/24 13:18,1/15/24 13:19,444.25,805.17,700.08,48.59,930,33.91,45.67
1/15/24 13:19,1/15/24 13:20,444.94,802.02,698.66,48.6,930,33.98,45.77
1/15/24 13:20,1/15/24 13:21,445.63,807.03,699.23,48.62,930,33.99,45.77
1/15/24 13:21,1/15/24 13:22,445.81,806.82,698.74,48.64,930,33.98,45.82
1/15/24 13:22,1/15/24 13:23,445.4,807.19,702.31,48.63,930,33.98,45.76
1/15/24 13:23,1/15/24 13:24,444.89,807.22,700.91,48.59,930,33.96,45.82
1/15/24 13:24,1/15/24 13:25,445.1,806.77,698.53,48.59,930,33.98,45.84
1/15/24 13:25,1/15/24 13:26,444.81,807.13,700.27,48.6,930,33.98,45.81
1/15/24 13:26,1/15/24 13:27,444.81,806.15,699.73,48.6,930,33.97,45.82
1/15/24 13:27,1/15/24 13:28,444.81,806.75,701.18,48.6,930,33.98,45.83
1/15/24 13:28,1/15/24 13:29,444.81,803.05,699.96,48.59,930,33.94,45.75
1/15/24 13:29,1/15/24 13:30,445.56,801.97,699.2,48.59,930,34.01,45.74
1/15/24 13:30,1/15/24 13:31,446.28,807.07,699.61,48.6,930,34,45.8
1/15/24 13:31,1/15/24 13:32,445.89,806.09,698.46,48.61,930,33.97,45.78
1/15/24 13:32,1/15/24 13:33,445.4,806.71,700.54,48.63,930,33.97,45.81
1/15/24 13:33,1/15/24 13:34,444.89,805.65,700.9,48.62,930,33.96,45.8
1/15/24 13:34,1/15/24 13:35,444.81,806.13,699.98,48.61,930,33.96,45.85
1/15/24 13:35,1/15/24 13:36,444.81,806.43,700.08,48.61,930,33.98,45.87
1/15/24 13:36,1/15/24 13:37,444.81,806.95,698.75,48.62,930,33.98,45.79
1/15/24 13:37,1/15/24 13:38,444.81,801.86,700.47,48.62,930,33.97,45.78
1/15/24 13:38,1/15/24 13:39,445.32,801.34,699.46,48.62,930,33.97,45.8
1/15/24 13:39,1/15/24 13:40,445.96,809.65,699.19,48.63,930,33.98,45.84
1/15/24 13:40,1/15/24 13:41,445.81,806.96,700.33,48.63,930,33.97,45.81
1/15/24 13:41,1/15/24 13:42,445.18,807.67,700.95,48.61,930,33.97,45.83
1/15/24 13:42,1/15/24 13:43,444.81,806.37,700.25,48.61,930,33.96,45.83
1/15/24 13:43,1/15/24 13:44,444.81,807.18,699.6,48.61,930,33.97,45.81
1/15/24 13:44,1/15/24 13:45,444.81,806.96,699.62,48.61,930,33.99,45.81
1/15/24 13:45,1/15/24 13:46,444.81,806.97,701.86,48.6,930,33.97,45.81
1/15/24 13:46,1/15/24 13:47,444.81,807.23,700.44,48.58,930,34,45.81
1/15/24 13:47,1/15/24 13:48,445.03,803.01,699.2,48.58,930,33.99,45.83
1/15/24 13:48,1/15/24 13:49,445.63,802.49,697.83,48.61,930,33.97,45.81
1/15/24 13:49,1/15/24 13:50,446.04,802.17,699.08,48.66,930,33.96,45.77
1/15/24 13:50,1/15/24 13:51,445.27,805.75,702.04,48.66,930,33.98,45.79
1/15/24 13:51,1/15/24 13:52,444.81,807.33,700.17,48.62,930,33.94,45.8
1/15/24 13:52,1/15/24 13:53,444.81,805.48,700.37,48.63,930,34.01,45.84
1/15/24 13:53,1/15/24 13:54,444.81,806.73,701.18,48.61,930,33.96,45.82
1/15/24 13:54,1/15/24 13:55,444.81,807.02,700.96,48.58,930,33.95,45.78
1/15/24 13:55,1/15/24 13:56,444.81,807.64,699.41,48.57,930,33.97,45.78
1/15/24 13:56,1/15/24 13:57,444.81,802.56,698.25,48.6,930,33.98,45.73
1/15/24 13:57,1/15/24 13:58,445.31,801.62,699.98,48.62,930,33.98,45.84
1/15/24 13:58,1/15/24 13:59,445.62,801.56,699.64,48.63,930,33.99,45.78
1/15/24 13:59,1/15/24 14:00,446.04,805.38,701.01,48.63,930,33.97,45.79
1/15/24 14:00,1/15/24 14:01,445.49,806.06,701.07,48.61,930,33.92,45.69
1/15/24 14:01,1/15/24 14:02,445.4,806.52,699.69,48.6,930,33.86,45.6
1/15/24 14:02,1/15/24 14:03,445.19,805.9,700.12,48.61,930,33.96,45.81
1/15/24 14:03,1/15/24 14:04,445.1,806.22,700.29,48.61,930,33.98,45.82
1/15/24 14:04,1/15/24 14:05,444.81,807.23,699.65,48.6,930,33.97,45.7
1/15/24 14:05,1/15/24 14:06,444.81,806.95,700.49,48.6,930,34,45.79
1/15/24 14:06,1/15/24 14:07,445.02,802.26,699.02,48.6,930,33.99,45.8
1/15/24 14:07,1/15/24 14:08,446.17,801.08,699.99,48.61,930,33.91,45.69
1/15/24 14:08,1/15/24 14:09,446.69,806.74,700.16,48.61,930,33.99,45.76
1/15/24 14:09,1/15/24 14:10,446.14,805.55,700.43,48.61,930,33.96,45.81
1/15/24 14:10,1/15/24 14:11,445.49,805.76,699.71,48.6,930,33.94,45.81
1/15/24 14:11,1/15/24 14:12,445.19,806.76,699.98,48.6,930,33.99,45.83
1/15/24 14:12,1/15/24 14:13,445.31,807.19,699.23,48.6,930,33.99,45.83
1/15/24 14:13,1/15/24 14:14,445.19,805.62,700.32,48.61,930,34.02,45.8
1/15/24 14:14,1/15/24 14:15,445.02,802.8,700.16,48.61,930,33.99,45.77
1/15/24 14:15,1/15/24 14:16,445.95,807.49,699.85,48.62,930,33.99,45.8
1/15/24 14:16,1/15/24 14:17,446.04,806.78,700.71,48.61,930,33.99,45.79
1/15/24 14:17,1/15/24 14:18,446.04,805.54,701.36,48.6,930,33.98,45.79
1/15/24 14:18,1/15/24 14:19,445.49,805.96,700.73,48.58,930,33.95,45.78
1/15/24 14:19,1/15/24 14:20,445.4,806.48,698.46,48.59,930,33.95,45.78
1/15/24 14:20,1/15/24 14:21,444.9,806.22,700.71,48.59,930,33.88,45.78
1/15/24 14:21,1/15/24 14:22,445.1,806.89,699.76,48.59,930,33.97,45.79
1/15/24 14:22,1/15/24 14:23,445.1,806.93,699.33,48.58,930,33.99,45.82
1/15/24 14:23,1/15/24 14:24,444.81,804.61,699.31,48.58,930,34.02,45.83
1/15/24 14:24,1/15/24 14:25,445.54,801.3,698.76,48.58,930,33.99,45.78
1/15/24 14:25,1/15/24 14:26,446.6,802.46,699.09,48.61,930,33.93,45.79
1/15/24 14:26,1/15/24 14:27,446.47,805.65,701.05,48.61,930,33.95,45.77
1/15/24 14:27,1/15/24 14:28,446.04,806.06,699.86,48.6,930,33.98,45.77
1/15/24 14:28,1/15/24 14:29,445.49,807.07,699.41,48.61,930,33.98,45.83
1/15/24 14:29,1/15/24 14:30,445.19,806.21,700.18,48.61,930,33.98,45.81
1/15/24 14:30,1/15/24 14:31,444.81,806.43,699.9,48.61,930,33.92,45.66
1/15/24 14:31,1/15/24 14:32,444.81,806.18,700.11,48.61,930,33.92,45.81
1/15/24 14:32,1/15/24 14:33,444.81,800.09,701.04,48.6,930,33.89,45.7
1/15/24 14:33,1/15/24 14:34,445.54,801.63,698.8,48.6,930,33.99,45.77
1/15/24 14:34,1/15/24 14:35,446.6,808.79,698.74,48.61,930,34,45.78
1/15/24 14:35,1/15/24 14:36,446.47,806.41,699.44,48.62,930,33.97,45.79
1/15/24 14:36,1/15/24 14:37,445.49,805.61,701.23,48.62,930,33.98,45.78
1/15/24 14:37,1/15/24 14:38,445.1,805.88,700.83,48.62,930,33.97,45.76
1/15/24 14:38,1/15/24 14:39,445.1,805.4,700.03,48.61,930,33.97,45.8
1/15/24 14:39,1/15/24 14:40,445.4,806.62,699.18,48.61,930,33.96,45.67
1/15/24 14:40,1/15/24 14:41,445.4,806.97,698.8,48.62,930,33.97,45.72
1/15/24 14:41,1/15/24 14:42,445.1,804.27,700.29,48.63,930,33.92,45.63
1/15/24 14:42,1/15/24 14:43,445.4,801.68,699.69,48.63,930,33.99,45.7
1/15/24 14:43,1/15/24 14:44,445.95,804.29,698.39,48.64,930,33.95,45.77
1/15/24 14:44,1/15/24 14:45,446.37,805.86,700.22,48.65,930,33.93,45.73
1/15/24 14:45,1/15/24 14:46,445.82,806.43,700.58,48.63,930,33.99,45.77
1/15/24 14:46,1/15/24 14:47,445.4,805.5,701.01,48.62,930,33.99,45.81
1/15/24 14:47,1/15/24 14:48,445.4,806.3,700.14,48.61,930,33.98,45.79
1/15/24 14:48,1/15/24 14:49,445.4,805.95,699.93,48.61,930,33.98,45.8
1/15/24 14:49,1/15/24 14:50,445.4,806.55,700.77,48.6,930,34.03,45.78
1/15/24 14:50,1/15/24 14:51,445.4,805.84,699.82,48.59,930,33.96,45.78
1/15/24 14:51,1/15/24 14:52,445.4,802.56,698.89,48.59,930,34,45.77
1/15/24 14:52,1/15/24 14:53,445.95,802.35,699.44,48.61,930,33.99,45.79
1/15/24 14:53,1/15/24 14:54,446.6,807.57,700.34,48.62,930,33.92,45.72
1/15/24 14:54,1/15/24 14:55,445.91,806.72,700.97,48.6,930,33.96,45.79
1/15/24 14:55,1/15/24 14:56,445.4,806.49,699.94,48.6,930,33.95,45.7
1/15/24 14:56,1/15/24 14:57,445.4,806.76,701.82,48.59,930,34,45.79
1/15/24 14:57,1/15/24 14:58,445.4,805.74,700.75,48.57,930,33.96,45.8
1/15/24 14:58,1/15/24 14:59,445.62,805.72,699.78,48.56,930,33.97,45.84
1/15/24 14:59,1/15/24 15:00,445.5,807.68,698.96,48.57,930,33.95,45.81
1/15/24 15:00,1/15/24 15:01,445.4,803.14,699.6,48.6,930,33.98,45.8
1/15/24 15:01,1/15/24 15:02,445.94,801.82,700.06,48.61,930,33.94,45.79
1/15/24 15:02,1/15/24 15:03,446.58,802.03,698.56,48.61,930,33.91,45.64
1/15/24 15:03,1/15/24 15:04,446.48,805.53,699.76,48.62,930,33.96,45.75
1/15/24 15:04,1/15/24 15:05,445.83,806.17,700.94,48.62,930,33.95,45.69
1/15/24 15:05,1/15/24 15:06,445.4,806.82,699.5,48.6,930,33.85,45.53
1/15/24 15:06,1/15/24 15:07,445.4,806.05,698.95,48.62,930,33.95,45.74
1/15/24 15:07,1/15/24 15:08,444.91,806.65,700.48,48.62,930,33.93,45.81
1/15/24 15:08,1/15/24 15:09,444.81,806.4,701.27,48.6,930,33.98,45.83
1/15/24 15:09,1/15/24 15:10,445.01,802.37,699.71,48.6,930,33.99,45.8
1/15/24 15:10,1/15/24 15:11,445.94,801.65,699.13,48.61,930,33.96,45.75
1/15/24 15:11,1/15/24 15:12,446.26,810.39,699.54,48.62,930,33.98,45.85
1/15/24 15:12,1/15/24 15:13,446.48,806.14,700.27,48.62,930,33.95,45.72
1/15/24 15:13,1/15/24 15:14,446.04,807.34,699.79,48.62,930,34,45.79
1/15/24 15:14,1/15/24 15:15,445.5,805.95,700.67,48.62,930,33.97,45.82
1/15/24 15:15,1/15/24 15:16,445.4,807.14,700.67,48.6,930,33.93,45.75
1/15/24 15:16,1/15/24 15:17,444.91,805.73,698.71,48.59,930,33.96,45.77
1/15/24 15:17,1/15/24 15:18,445.3,806.5,699.69,48.61,930,33.98,45.79
1/15/24 15:18,1/15/24 15:19,445.2,806.68,700.77,48.6,930,33.98,45.74
1/15/24 15:19,1/15/24 15:20,445.01,802.5,699.94,48.6,930,34,45.85
1/15/24 15:20,1/15/24 15:21,445.94,801.2,699.34,48.6,930,33.98,45.78
1/15/24 15:21,1/15/24 15:22,446.58,805.51,699.46,48.61,930,34,45.8
1/15/24 15:22,1/15/24 15:23,445.94,805.03,699.68,48.62,930,33.98,45.86
1/15/24 15:23,1/15/24 15:24,445.72,805.66,700.13,48.62,930,33.99,45.85
1/15/24 15:24,1/15/24 15:25,445.2,806.07,701.44,48.6,930,34,45.83
1/15/24 15:25,1/15/24 15:26,445.3,806.18,699.27,48.6,930,33.99,45.8
1/15/24 15:26,1/15/24 15:27,445.2,806.06,698.82,48.6,930,33.98,45.8
1/15/24 15:27,1/15/24 15:28,445.3,802.11,700.01,48.61,930,33.96,45.84
1/15/24 15:28,1/15/24 15:29,445.61,800.66,699.67,48.61,930,34,45.82
1/15/24 15:29,1/15/24 15:30,446.58,801.02,699.33,48.61,930,33.99,45.81
1/15/24 15:30,1/15/24 15:31,446.69,805.5,700.62,48.63,930,33.99,45.79
1/15/24 15:31,1/15/24 15:32,445.94,806.7,701.63,48.62,930,34.01,45.79
1/15/24 15:32,1/15/24 15:33,445.4,806.09,699.14,48.62,930,34,45.82
1/15/24 15:33,1/15/24 15:34,445.2,805.83,699.27,48.63,930,34,45.85
1/15/24 15:34,1/15/24 15:35,445.1,805.9,699.33,48.63,930,34,45.86
1/15/24 15:35,1/15/24 15:36,445.1,805.63,700.42,48.63,930,34,45.84
1/15/24 15:36,1/15/24 15:37,444.81,806.71,700.63,48.63,930,34,45.84
1/15/24 15:37,1/15/24 15:38,444.81,804.02,700.97,48.63,930,34.01,45.82
1/15/24 15:38,1/15/24 15:39,445.3,800.97,699.33,48.61,930,33.98,45.78
1/15/24 15:39,1/15/24 15:40,446.15,802.34,698.77,48.62,930,33.96,45.79
1/15/24 15:40,1/15/24 15:41,446.48,805.74,699,48.64,930,33.92,45.67
1/15/24 15:41,1/15/24 15:42,445.83,805.62,700.27,48.64,930,33.97,45.86
1/15/24 15:42,1/15/24 15:43,445.4,806.26,701.48,48.63,930,33.96,45.85
1/15/24 15:43,1/15/24 15:44,445.4,805.58,700.35,48.62,930,33.98,45.86
1/15/24 15:44,1/15/24 15:45,445.4,805.4,700.72,48.62,930,33.98,45.83
1/15/24 15:45,1/15/24 15:46,445.2,806.17,700.88,48.61,930,33.95,45.81
1/15/24 15:46,1/15/24 15:47,445.3,804.77,700.72,48.6,930,33.96,45.79
1/15/24 15:47,1/15/24 15:48,445.61,800.51,699.57,48.61,930,33.97,45.8
1/15/24 15:48,1/15/24 15:49,446.26,803.53,700.1,48.62,930,33.98,45.81
1/15/24 15:49,1/15/24 15:50,446.69,806.72,700.3,48.62,930,33.95,45.84
1/15/24 15:50,1/15/24 15:51,446.15,805.74,699.63,48.63,930,34,45.83
1/15/24 15:51,1/15/24 15:52,445.5,806.61,701.33,48.61,930,33.99,45.81
1/15/24 15:52,1/15/24 15:53,445.4,804.95,700.08,48.61,930,34,45.81
1/15/24 15:53,1/15/24 15:54,445.4,805.6,699.39,48.61,930,33.99,45.88
1/15/24 15:54,1/15/24 15:55,444.92,806.05,701.32,48.6,930,33.98,45.85
1/15/24 15:55,1/15/24 15:56,445.29,806.44,700.11,48.59,930,34,45.84
1/15/24 15:56,1/15/24 15:57,445.4,802.42,699.52,48.6,930,33.98,45.82
1/15/24 15:57,1/15/24 15:58,445.93,800.56,698.36,48.63,930,33.97,45.86
1/15/24 15:58,1/15/24 15:59,446.04,806.26,699.41,48.65,930,34.04,45.84
1/15/24 15:59,1/15/24 16:00,446.04,806.01,700.5,48.65,930,33.98,45.8
1/15/24 16:00,1/15/24 16:01,445.51,805.77,699.89,48.65,930,33.99,45.83
1/15/24 16:01,1/15/24 16:02,445.4,805.44,701,48.65,930,33.97,45.81
1/15/24 16:02,1/15/24 16:03,444.92,805.48,700.76,48.63,930,33.97,45.8
1/15/24 16:03,1/15/24 16:04,445.1,805.61,700.63,48.62,930,33.97,45.84
1/15/24 16:04,1/15/24 16:05,445.29,804.59,699.75,48.62,930,33.96,45.85
1/15/24 16:05,1/15/24 16:06,445.4,801.48,698.76,48.63,930,33.98,45.84
1/15/24 16:06,1/15/24 16:07,446.13,803.73,698.37,48.66,930,33.98,45.84
1/15/24 16:07,1/15/24 16:08,446.49,804.76,699.89,48.68,930,34.01,45.86
1/15/24 16:08,1/15/24 16:09,445.51,804.49,700.37,48.68,930,33.98,45.82
1/15/24 16:09,1/15/24 16:10,445.21,804.94,700.49,48.66,930,33.97,45.78
1/15/24 16:10,1/15/24 16:11,445.29,805.99,700.6,48.65,930,33.95,45.77
1/15/24 16:11,1/15/24 16:12,445.21,805.6,701.08,48.64,930,33.97,45.78
1/15/24 16:12,1/15/24 16:13,445,805.84,701.98,48.61,930,33.98,45.84
1/15/24 16:13,1/15/24 16:14,445.4,803.23,699.42,48.6,930,33.99,45.82
