From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
2/13/24 15:47,2/13/24 15:48,475.55,805.57,700.04,48.33,930,34,45.96
2/13/24 15:48,2/13/24 15:49,475.55,805.66,699.41,48.33,930,34,45.97
2/13/24 15:49,2/13/24 15:50,475.55,805.78,700.61,48.33,930,33.94,45.96
2/13/24 15:50,2/13/24 15:51,475.55,804.83,700.59,48.31,930,33.94,45.95
2/13/24 15:51,2/13/24 15:52,475.55,804.37,699.01,48.32,930,33.99,45.96
2/13/24 15:52,2/13/24 15:53,475.55,804.03,699.46,48.33,930,33.98,45.98
2/13/24 15:53,2/13/24 15:54,475.96,805.26,699.04,48.34,930,33.99,46.02
2/13/24 15:54,2/13/24 15:55,475.79,805.33,699.84,48.35,930,33.96,45.97
2/13/24 15:55,2/13/24 15:56,475.55,804.98,700.93,48.35,930,33.93,45.85
2/13/24 15:56,2/13/24 15:57,475.88,804.39,700.2,48.33,930,33.98,45.95
2/13/24 15:57,2/13/24 15:58,475.55,804.19,699.48,48.33,930,33.97,45.95
2/13/24 15:58,2/13/24 15:59,475.64,805.08,699.75,48.33,930,33.98,45.94
2/13/24 15:59,2/13/24 16:00,475.88,805.28,699.29,48.34,930,33.99,45.98
2/13/24 16:00,2/13/24 16:01,475.79,805.41,700.81,48.34,930,33.99,45.97
2/13/24 16:01,2/13/24 16:02,475.96,805.88,699.78,48.33,930,33.98,45.97
2/13/24 16:02,2/13/24 16:03,475.79,804.84,700.24,48.35,930,33.97,45.97
2/13/24 16:03,2/13/24 16:04,475.55,804.9,699.99,48.34,930,34.01,46
2/13/24 16:04,2/13/24 16:05,475.55,805.05,700.15,48.34,930,33.98,45.95
2/13/24 16:05,2/13/24 16:06,475.55,805.95,701.17,48.32,930,34.02,46
2/13/24 16:06,2/13/24 16:07,475.96,805.37,698.89,48.33,930,33.98,45.97
2/13/24 16:07,2/13/24 16:08,475.79,804.37,700,48.34,930,34,45.95
2/13/24 16:08,2/13/24 16:09,475.55,805.05,699.96,48.33,930,33.99,45.94
2/13/24 16:09,2/13/24 16:10,475.64,805.45,699.68,48.34,930,33.99,45.94
2/13/24 16:10,2/13/24 16:11,475.88,804.5,700.07,48.34,930,33.98,45.95
2/13/24 16:11,2/13/24 16:12,475.79,804,699.17,48.36,930,33.97,45.97
2/13/24 16:12,2/13/24 16:13,475.96,805.55,699.85,48.35,930,34,45.95
2/13/24 16:13,2/13/24 16:14,475.88,805.61,699.72,48.36,930,34.01,45.99
2/13/24 16:14,2/13/24 16:15,475.88,805.39,701.02,48.36,930,34.01,46
2/13/24 16:15,2/13/24 16:16,476.2,804.44,700.49,48.34,930,33.96,45.91
2/13/24 16:16,2/13/24 16:17,476.2,805.45,701.6,48.33,930,34.01,45.96
2/13/24 16:17,2/13/24 16:18,476.2,805.57,700.69,48.32,930,33.96,45.95
2/13/24 16:18,2/13/24 16:19,476.2,805.43,700.1,48.32,930,33.99,45.96
2/13/24 16:19,2/13/24 16:20,476.2,806.08,700.19,48.32,930,33.99,45.96
2/13/24 16:20,2/13/24 16:21,476.2,805.03,700.93,48.31,930,33.98,45.94
2/13/24 16:21,2/13/24 16:22,476.2,804.98,700.22,48.3,930,33.99,45.99
2/13/24 16:22,2/13/24 16:23,476.2,805.7,699.57,48.3,930,33.96,45.96
2/13/24 16:23,2/13/24 16:24,476.2,805.73,698.68,48.31,930,33.98,45.97
2/13/24 16:24,2/13/24 16:25,476.2,805.72,699.19,48.32,930,33.98,45.9
2/13/24 16:25,2/13/24 16:26,476.2,804.89,698.46,48.33,930,34,45.95
2/13/24 16:26,2/13/24 16:27,476.2,803.56,699.49,48.34,930,34,45.94
2/13/24 16:27,2/13/24 16:28,476.2,803.13,700.44,48.34,930,34,45.98
2/13/24 16:28,2/13/24 16:29,476.52,803.69,700.27,48.34,930,33.99,45.97
2/13/24 16:29,2/13/24 16:30,476.61,803.67,700.28,48.34,930,33.97,45.92
2/13/24 16:30,2/13/24 16:31,476.85,803.79,699.57,48.33,930,33.95,45.86
2/13/24 16:31,2/13/24 16:32,476.85,804.04,700.61,48.34,930,33.94,45.83
2/13/24 16:32,2/13/24 16:33,476.85,802.86,699.51,48.34,930,34.01,45.97
2/13/24 16:33,2/13/24 16:34,476.85,803.67,699.99,48.35,930,34.02,45.93
2/13/24 16:34,2/13/24 16:35,476.85,804.08,701.15,48.33,930,33.91,45.92
2/13/24 16:35,2/13/24 16:36,476.85,803.24,699.44,48.33,930,33.98,45.92
2/13/24 16:36,2/13/24 16:37,477.26,803.5,699.72,48.34,930,33.97,45.96
2/13/24 16:37,2/13/24 16:38,477.5,804.17,700.56,48.35,930,33.95,45.93
2/13/24 16:38,2/13/24 16:39,477.5,804.31,698.9,48.35,930,33.95,45.97
2/13/24 16:39,2/13/24 16:40,477.5,803.6,698.72,48.37,930,33.99,45.99
2/13/24 16:40,2/13/24 16:41,477.5,803.82,700,48.37,930,34.01,45.95
2/13/24 16:41,2/13/24 16:42,477.41,801.74,700.2,48.36,930,33.99,45.95
2/13/24 16:42,2/13/24 16:43,477.26,800.63,699.14,48.36,930,34,45.9
2/13/24 16:43,2/13/24 16:44,477.5,800.21,699.79,48.37,930,33.99,45.91
2/13/24 16:44,2/13/24 16:45,477.57,800.84,699.66,48.38,930,33.96,45.91
2/13/24 16:45,2/13/24 16:46,478.08,805.75,699.79,48.39,930,33.99,45.94
2/13/24 16:46,2/13/24 16:47,478.08,806.45,701.9,48.37,930,33.98,45.95
2/13/24 16:47,2/13/24 16:48,478,806.65,701.4,48.36,930,33.98,45.93
2/13/24 16:48,2/13/24 16:49,477.5,806.96,701.17,48.33,930,34.01,45.94
2/13/24 16:49,2/13/24 16:50,477.41,808.02,699.53,48.33,930,33.96,45.92
2/13/24 16:50,2/13/24 16:51,476.85,810.56,700.1,48.35,930,33.96,45.96
2/13/24 16:51,2/13/24 16:52,476.85,809.95,701.88,48.34,930,33.98,45.98
2/13/24 16:52,2/13/24 16:53,476.77,808.54,700.2,48.31,930,33.98,45.99
2/13/24 16:53,2/13/24 16:54,476.28,806.44,700.16,48.3,930,33.97,45.94
2/13/24 16:54,2/13/24 16:55,476.45,807.06,700.87,48.3,930,33.97,45.94
2/13/24 16:55,2/13/24 16:56,476.6,808.83,700.5,48.3,930,33.97,46
2/13/24 16:56,2/13/24 16:57,476.85,808.96,699.65,48.29,930,34.02,45.99
2/13/24 16:57,2/13/24 16:58,476.85,809.29,699.21,48.29,930,34.02,46
2/13/24 16:58,2/13/24 16:59,476.85,809.11,699.67,48.29,930,34,45.94
2/13/24 16:59,2/13/24 17:00,476.85,809.73,700.65,48.29,930,33.98,45.94
2/13/24 17:00,2/13/24 17:01,476.85,807.95,699.62,48.29,930,33.98,45.95
2/13/24 17:01,2/13/24 17:02,476.77,809.2,699.44,48.29,930,33.97,45.95
2/13/24 17:02,2/13/24 17:03,476.6,809.04,699.27,48.29,930,33.97,45.97
2/13/24 17:03,2/13/24 17:04,476.85,810.05,701.26,48.29,930,33.98,45.95
2/13/24 17:04,2/13/24 17:05,476.52,809.07,700.51,48.28,930,33.99,46
2/13/24 17:05,2/13/24 17:06,476.77,807.82,700.35,48.28,930,33.99,46
2/13/24 17:06,2/13/24 17:07,476.6,807.81,701.15,48.26,930,33.99,45.92
2/13/24 17:07,2/13/24 17:08,476.85,809.45,699.81,48.26,930,34.01,45.97
2/13/24 17:08,2/13/24 17:09,476.85,809.21,700.04,48.26,930,33.97,45.95
2/13/24 17:09,2/13/24 17:10,476.85,807.14,699.8,48.26,930,33.99,45.95
2/13/24 17:10,2/13/24 17:11,476.92,805.45,699.32,48.28,930,33.99,45.96
2/13/24 17:11,2/13/24 17:12,477.5,805.4,699.48,48.29,930,33.97,45.95
2/13/24 17:12,2/13/24 17:13,477.5,805.03,699.51,48.3,930,33.96,45.97
2/13/24 17:13,2/13/24 17:14,477.86,804.42,699.04,48.31,930,33.97,45.92
2/13/24 17:14,2/13/24 17:15,478.08,805.53,699.97,48.32,930,33.97,45.95
2/13/24 17:15,2/13/24 17:16,478.4,807.07,700.05,48.32,930,34.03,45.96
2/13/24 17:16,2/13/24 17:17,478.16,806.18,701.07,48.32,930,33.95,45.93
2/13/24 17:17,2/13/24 17:18,478.4,807.11,702.02,48.3,930,33.99,45.95
2/13/24 17:18,2/13/24 17:19,478.65,805.99,699.58,48.29,930,34,45.96
2/13/24 17:19,2/13/24 17:20,478.48,805.7,698.11,48.32,930,33.98,45.99
2/13/24 17:20,2/13/24 17:21,478.65,806.51,701.54,48.32,930,33.98,45.95
2/13/24 17:21,2/13/24 17:22,478.48,806.78,699.96,48.3,930,33.98,45.97
2/13/24 17:22,2/13/24 17:23,478.73,805.19,700.26,48.3,930,34.01,45.97
2/13/24 17:23,2/13/24 17:24,478.73,804.67,698.8,48.29,930,33.96,45.94
2/13/24 17:24,2/13/24 17:25,478.73,804.38,698.91,48.32,930,33.97,45.97
2/13/24 17:25,2/13/24 17:26,478.73,803.83,699.71,48.32,930,34,45.96
2/13/24 17:26,2/13/24 17:27,478.73,803.79,699.74,48.33,930,34,45.97
2/13/24 17:27,2/13/24 17:28,478.73,804.58,701,48.33,930,33.99,45.95
2/13/24 17:28,2/13/24 17:29,478.73,804.87,700.62,48.31,930,33.94,45.95
2/13/24 17:29,2/13/24 17:30,478.73,805.19,700.06,48.31,930,33.98,45.9
2/13/24 17:30,2/13/24 17:31,478.73,804.96,700.75,48.31,930,33.97,45.95
2/13/24 17:31,2/13/24 17:32,478.73,805.56,700.03,48.3,930,33.98,45.93
2/13/24 17:32,2/13/24 17:33,478.73,804.65,699.8,48.31,930,34,45.93
2/13/24 17:33,2/13/24 17:34,478.73,804,699.61,48.31,930,33.96,45.97
2/13/24 17:34,2/13/24 17:35,478.73,803.72,699.54,48.31,930,33.99,45.95
2/13/24 17:35,2/13/24 17:36,478.73,805.07,699.82,48.32,930,33.99,45.96
2/13/24 17:36,2/13/24 17:37,479.05,805.98,699.43,48.32,930,34,45.97
2/13/24 17:37,2/13/24 17:38,478.73,804.28,700,48.32,930,33.97,45.95
2/13/24 17:38,2/13/24 17:39,479.05,803.99,699.87,48.32,930,33.97,45.96
2/13/24 17:39,2/13/24 17:40,478.73,802.83,699.5,48.32,930,33.96,45.96
2/13/24 17:40,2/13/24 17:41,478.8,801.92,699.21,48.32,930,34.02,45.93
2/13/24 17:41,2/13/24 17:42,479.05,802.66,700.09,48.33,930,34.02,45.98
2/13/24 17:42,2/13/24 17:43,479.38,803.77,699.33,48.33,930,33.99,45.95
2/13/24 17:43,2/13/24 17:44,479.3,804.3,700.2,48.34,930,33.9,45.92
2/13/24 17:44,2/13/24 17:45,478.73,802.84,700.55,48.33,930,33.99,45.95
2/13/24 17:45,2/13/24 17:46,478.73,803.07,699.26,48.33,930,34.02,45.96
2/13/24 17:46,2/13/24 17:47,478.8,804.37,699.7,48.33,930,34,45.92
2/13/24 17:47,2/13/24 17:48,478.98,803.8,700.81,48.34,930,34,45.91
2/13/24 17:48,2/13/24 17:49,478.73,804.07,699.83,48.33,930,33.99,45.99
2/13/24 17:49,2/13/24 17:50,478.73,804.61,700.56,48.33,930,33.98,45.98
2/13/24 17:50,2/13/24 17:51,478.73,803.8,699.66,48.33,930,33.95,45.91
2/13/24 17:51,2/13/24 17:52,478.73,803.67,700.17,48.33,930,33.95,45.9
2/13/24 17:52,2/13/24 17:53,478.73,803.66,699.54,48.33,930,33.95,45.93
2/13/24 17:53,2/13/24 17:54,478.73,803.07,698.89,48.34,930,33.99,45.94
2/13/24 17:54,2/13/24 17:55,478.33,803.87,699.92,48.35,930,33.94,45.93
2/13/24 17:55,2/13/24 17:56,478.4,804.58,700.68,48.35,930,33.98,45.88
2/13/24 17:56,2/13/24 17:57,478.08,802.42,699.68,48.34,930,34.03,45.97
2/13/24 17:57,2/13/24 17:58,478.08,803.43,700.22,48.34,930,33.98,45.95
2/13/24 17:58,2/13/24 17:59,478.08,804.22,699.71,48.33,930,33.98,45.92
2/13/24 17:59,2/13/24 18:00,478.4,804.49,700.11,48.34,930,33.98,45.95
2/13/24 18:00,2/13/24 18:01,478.08,803.68,699.06,48.35,930,34,45.91
2/13/24 18:01,2/13/24 18:02,478.08,804.48,701.46,48.35,930,34,45.98
2/13/24 18:02,2/13/24 18:03,478.08,803.45,700.67,48.32,930,34.01,45.99
2/13/24 18:03,2/13/24 18:04,478.08,802.62,699.39,48.32,930,34.02,45.96
2/13/24 18:04,2/13/24 18:05,478.08,803.01,699.33,48.34,930,34,45.98
2/13/24 18:05,2/13/24 18:06,478.08,804.09,699.85,48.35,930,34.01,45.95
2/13/24 18:06,2/13/24 18:07,478.08,804.25,700.47,48.35,930,33.97,45.93
2/13/24 18:07,2/13/24 18:08,478.08,803.79,700.56,48.35,930,34.01,45.94
2/13/24 18:08,2/13/24 18:09,477.73,802.87,699.31,48.35,930,33.98,45.96
2/13/24 18:09,2/13/24 18:10,477.5,802.46,699.94,48.34,930,33.95,45.94
2/13/24 18:10,2/13/24 18:11,477.5,805.1,700.25,48.34,930,34.01,45.97
2/13/24 18:11,2/13/24 18:12,477.5,807.83,700.76,48.33,930,33.99,45.97
2/13/24 18:12,2/13/24 18:13,477.43,806.99,700.25,48.32,930,33.99,45.98
2/13/24 18:13,2/13/24 18:14,476.85,806.62,699.19,48.32,930,33.99,45.95
2/13/24 18:14,2/13/24 18:15,476.85,805.49,699.97,48.33,930,34.03,45.99
2/13/24 18:15,2/13/24 18:16,476.85,806.13,700.01,48.34,930,33.98,45.96
2/13/24 18:16,2/13/24 18:17,476.46,807.79,701.16,48.32,930,33.96,45.96
2/13/24 18:17,2/13/24 18:18,476.2,807.62,699.47,48.32,930,33.99,46.01
2/13/24 18:18,2/13/24 18:19,476.2,807.13,700.27,48.32,930,33.99,45.98
2/13/24 18:19,2/13/24 18:20,475.81,807.66,699.84,48.32,930,33.97,45.92
2/13/24 18:20,2/13/24 18:21,475.55,807.6,700.42,48.3,930,34,45.93
2/13/24 18:21,2/13/24 18:22,475.55,807.2,698.56,48.31,930,34.01,45.91
2/13/24 18:22,2/13/24 18:23,475.55,806.82,698.45,48.34,930,33.97,45.97
2/13/24 18:23,2/13/24 18:24,475.55,807.47,700.89,48.37,930,34.01,46
2/13/24 18:24,2/13/24 18:25,475.49,806.52,701.29,48.36,930,33.97,45.97
2/13/24 18:25,2/13/24 18:26,474.97,805.78,700.71,48.34,930,34,45.95
2/13/24 18:26,2/13/24 18:27,475.16,806.05,700.26,48.34,930,34.02,45.99
2/13/24 18:27,2/13/24 18:28,474.9,806.67,698.82,48.33,930,34.02,45.94
2/13/24 18:28,2/13/24 18:29,475.29,806.6,699.58,48.34,930,34.01,45.96
2/13/24 18:29,2/13/24 18:30,475.23,807.76,700.24,48.34,930,34.01,45.94
2/13/24 18:30,2/13/24 18:31,475.16,806.74,700.49,48.33,930,33.98,45.87
2/13/24 18:31,2/13/24 18:32,474.9,806.53,700.78,48.32,930,33.97,45.93
2/13/24 18:32,2/13/24 18:33,474.9,803.39,699.8,48.32,930,33.98,45.96
2/13/24 18:33,2/13/24 18:34,474.97,805.31,699.76,48.33,930,34.01,45.98
2/13/24 18:34,2/13/24 18:35,475.55,804.77,699.11,48.34,930,33.97,46.05
2/13/24 18:35,2/13/24 18:36,475.55,806.1,699.89,48.35,930,33.98,45.96
2/13/24 18:36,2/13/24 18:37,475.55,806.49,699.26,48.36,930,33.96,45.99
2/13/24 18:37,2/13/24 18:38,475.55,805.26,699.9,48.37,930,33.97,45.98
2/13/24 18:38,2/13/24 18:39,475.55,804.96,701.35,48.35,930,33.99,45.94
2/13/24 18:39,2/13/24 18:40,475.16,804.92,698.16,48.35,930,33.98,45.96
2/13/24 18:40,2/13/24 18:41,475.29,804.48,698.6,48.38,930,33.99,45.91
2/13/24 18:41,2/13/24 18:42,475.55,805.02,701.78,48.39,930,33.99,45.95
2/13/24 18:42,2/13/24 18:43,475.16,805.46,701.26,48.36,930,33.97,45.95
2/13/24 18:43,2/13/24 18:44,474.9,804.19,699.5,48.34,930,33.96,45.96
2/13/24 18:44,2/13/24 18:45,474.9,804.12,698,48.36,930,33.99,45.95
2/13/24 18:45,2/13/24 18:46,474.9,803.51,699.65,48.38,930,33.98,45.99
2/13/24 18:46,2/13/24 18:47,474.9,804.24,700.28,48.38,930,33.99,46.02
2/13/24 18:47,2/13/24 18:48,474.9,804.59,700.92,48.37,930,33.99,46.04
2/13/24 18:48,2/13/24 18:49,474.9,803.45,700.44,48.37,930,33.99,46
2/13/24 18:49,2/13/24 18:50,474.9,803.28,699.65,48.36,930,34,45.98
2/13/24 18:50,2/13/24 18:51,474.9,802.92,700.17,48.36,930,34.01,45.98
2/13/24 18:51,2/13/24 18:52,474.9,805.29,699.28,48.38,930,34.01,45.99
2/13/24 18:52,2/13/24 18:53,474.9,805.19,700.34,48.38,930,34,45.95
2/13/24 18:53,2/13/24 18:54,474.9,804.58,700.02,48.38,930,33.98,46.01
2/13/24 18:54,2/13/24 18:55,474.9,804.65,699.86,48.38,930,33.98,45.99
2/13/24 18:55,2/13/24 18:56,474.9,803.91,700.62,48.38,930,33.98,45.97
2/13/24 18:56,2/13/24 18:57,474.85,804.27,699.8,48.37,930,34.01,46.04
2/13/24 18:57,2/13/24 18:58,474.25,804.68,699.97,48.38,930,33.99,45.96
2/13/24 18:58,2/13/24 18:59,474.25,805.95,700.71,48.37,930,33.97,46.03
2/13/24 18:59,2/13/24 19:00,474.25,806.67,700.76,48.36,930,33.95,46.04
2/13/24 19:00,2/13/24 19:01,474.25,807.2,701.3,48.35,930,33.98,45.98
2/13/24 19:01,2/13/24 19:02,474.25,807.79,699,48.35,930,33.99,46.02
2/13/24 19:02,2/13/24 19:03,474.25,807.53,700.28,48.36,930,33.99,46.01
2/13/24 19:03,2/13/24 19:04,473.88,808.06,700.12,48.36,930,33.96,45.97
2/13/24 19:04,2/13/24 19:05,473.55,807.99,700.14,48.35,930,34.02,45.97
2/13/24 19:05,2/13/24 19:06,473.01,808.01,700.18,48.34,930,34.01,45.99
2/13/24 19:06,2/13/24 19:07,473.61,807.56,699.65,48.34,930,33.99,46.03
2/13/24 19:07,2/13/24 19:08,473.23,807,700.73,48.34,930,33.98,46.02
2/13/24 19:08,2/13/24 19:09,472.96,807.31,699.77,48.34,930,33.99,45.99
2/13/24 19:09,2/13/24 19:10,472.96,806.67,700.24,48.35,930,33.96,46
2/13/24 19:10,2/13/24 19:11,472.96,807.86,699.26,48.35,930,34,45.97
2/13/24 19:11,2/13/24 19:12,472.96,807.47,700.28,48.35,930,34,45.97
2/13/24 19:12,2/13/24 19:13,472.96,807.49,700.09,48.34,930,33.96,45.97
2/13/24 19:13,2/13/24 19:14,472.96,806.7,699.74,48.34,930,34.01,46.12
2/13/24 19:14,2/13/24 19:15,472.96,807.1,699.21,48.35,930,34.03,45.99
2/13/24 19:15,2/13/24 19:16,472.96,807.33,701.09,48.35,930,33.98,46
2/13/24 19:16,2/13/24 19:17,472.96,808.3,699.56,48.34,930,33.99,45.98
2/13/24 19:17,2/13/24 19:18,472.96,807.96,699.48,48.35,930,33.98,45.97
2/13/24 19:18,2/13/24 19:19,472.96,806.83,700.05,48.35,930,33.99,45.96
2/13/24 19:19,2/13/24 19:20,472.96,806.38,699.44,48.35,930,33.99,45.99
2/13/24 19:20,2/13/24 19:21,472.96,805.82,701.08,48.35,930,34,46.01
2/13/24 19:21,2/13/24 19:22,472.96,806.73,699.03,48.35,930,34.01,46.01
2/13/24 19:22,2/13/24 19:23,472.96,806.66,700.84,48.35,930,33.96,45.94
2/13/24 19:23,2/13/24 19:24,472.96,806.29,699.52,48.35,930,33.9,45.89
2/13/24 19:24,2/13/24 19:25,472.96,807.31,699.14,48.35,930,34.01,45.99
2/13/24 19:25,2/13/24 19:26,472.96,807.65,700.23,48.36,930,34.01,46.01
2/13/24 19:26,2/13/24 19:27,472.96,807.53,699.31,48.36,930,34.03,46.03
2/13/24 19:27,2/13/24 19:28,472.96,808.03,702.03,48.36,930,34,46.13
2/13/24 19:28,2/13/24 19:29,472.62,807.39,700.12,48.33,930,34.04,46.13
2/13/24 19:29,2/13/24 19:30,472.37,805.83,699.42,48.34,930,34.03,46.02
2/13/24 19:30,2/13/24 19:31,472.42,804.57,698.89,48.35,930,34.04,46.02
2/13/24 19:31,2/13/24 19:32,472.96,802.87,700.02,48.36,930,34.01,46.02
2/13/24 19:32,2/13/24 19:33,473.01,804.48,699.58,48.36,930,34,46
2/13/24 19:33,2/13/24 19:34,473.61,803.88,699.51,48.38,930,33.99,46
2/13/24 19:34,2/13/24 19:35,473.61,803.51,700.31,48.37,930,33.99,46.01
2/13/24 19:35,2/13/24 19:36,473.61,803.44,699.97,48.37,930,33.98,46.03
2/13/24 19:36,2/13/24 19:37,473.61,803.12,699.86,48.37,930,33.95,46.01
2/13/24 19:37,2/13/24 19:38,473.66,805.17,699.63,48.39,930,33.99,46.03
2/13/24 19:38,2/13/24 19:39,474.25,801.9,701.45,48.38,930,33.99,46.05
2/13/24 19:39,2/13/24 19:40,474.25,801.69,700.34,48.38,930,33.99,46.02
2/13/24 19:40,2/13/24 19:41,474.25,800.9,698.24,48.38,930,34.01,45.99
2/13/24 19:41,2/13/24 19:42,474.25,800.95,699.75,48.41,930,34,46.03
2/13/24 19:42,2/13/24 19:43,474.63,800.83,700.6,48.41,930,33.98,46
2/13/24 19:43,2/13/24 19:44,474.85,801.25,700.27,48.41,930,33.98,45.94
2/13/24 19:44,2/13/24 19:45,474.63,802.71,699.16,48.41,930,33.95,45.98
2/13/24 19:45,2/13/24 19:46,474.9,802.87,702.59,48.4,930,33.99,46
2/13/24 19:46,2/13/24 19:47,474.85,802.81,700.9,48.39,930,33.96,45.99
2/13/24 19:47,2/13/24 19:48,474.58,803.41,700.05,48.38,930,33.97,45.99
2/13/24 19:48,2/13/24 19:49,474.62,801.96,700.91,48.37,930,34,45.99
2/13/24 19:49,2/13/24 19:50,474.9,799.94,699.51,48.37,930,33.97,45.99
2/13/24 19:50,2/13/24 19:51,474.9,799.12,699.15,48.39,930,33.99,46.02
2/13/24 19:51,2/13/24 19:52,474.9,799.77,700.52,48.39,930,34.03,46.04
2/13/24 19:52,2/13/24 19:53,475.27,802.11,698.32,48.41,930,33.92,45.97
2/13/24 19:53,2/13/24 19:54,475.51,802.47,701.15,48.41,930,33.99,45.99
2/13/24 19:54,2/13/24 19:55,474.9,805.16,699.16,48.41,930,33.99,46
2/13/24 19:55,2/13/24 19:56,474.9,811.13,701.49,48.4,930,34,46.07
2/13/24 19:56,2/13/24 19:57,474.54,810.24,701.58,48.37,930,34.04,46.1
2/13/24 19:57,2/13/24 19:58,474.21,809.33,700.98,48.35,930,33.97,46.01
2/13/24 19:58,2/13/24 19:59,473.56,809.42,700.9,48.35,930,33.98,45.97
2/13/24 19:59,2/13/24 20:00,472.96,807.86,700.8,48.34,930,34,46.03
2/13/24 20:00,2/13/24 20:01,472.67,806.24,699.74,48.33,930,34.01,46.02
2/13/24 20:01,2/13/24 20:02,472.96,807.2,699.61,48.33,930,33.98,45.97
2/13/24 20:02,2/13/24 20:03,472.96,808.1,700.05,48.33,930,33.99,45.97
2/13/24 20:03,2/13/24 20:04,472.96,807.08,700.17,48.33,930,34.01,45.99
2/13/24 20:04,2/13/24 20:05,472.63,807.62,698.96,48.33,930,34,45.99
2/13/24 20:05,2/13/24 20:06,472.67,807.81,699.99,48.34,930,34,46.01
2/13/24 20:06,2/13/24 20:07,472.41,806.8,700.3,48.34,930,33.99,45.96
2/13/24 20:07,2/13/24 20:08,472.92,807.48,699.49,48.34,930,34.03,46.01
2/13/24 20:08,2/13/24 20:09,472.37,807.49,700.76,48.35,930,33.97,45.94
2/13/24 20:09,2/13/24 20:10,472.7,807.68,698.79,48.35,930,33.98,45.99
2/13/24 20:10,2/13/24 20:11,472.92,807.3,701.36,48.36,930,33.99,45.96
2/13/24 20:11,2/13/24 20:12,472.7,807.2,700.01,48.35,930,33.99,45.96
2/13/24 20:12,2/13/24 20:13,472.67,807.21,699.87,48.33,930,33.97,45.96
2/13/24 20:13,2/13/24 20:14,472.63,808.86,698.8,48.34,930,33.99,45.96
2/13/24 20:14,2/13/24 20:15,472.7,807.84,700.77,48.35,930,34.02,46
2/13/24 20:15,2/13/24 20:16,472.63,807.82,699.94,48.35,930,34,45.96
2/13/24 20:16,2/13/24 20:17,472.37,808.35,699.9,48.37,930,33.98,46.06
2/13/24 20:17,2/13/24 20:18,472.37,807.98,701.41,48.35,930,33.97,45.96
2/13/24 20:18,2/13/24 20:19,472.37,809.05,699.38,48.34,930,33.99,45.93
2/13/24 20:19,2/13/24 20:20,472.33,810.2,700.91,48.34,930,34.02,45.96
2/13/24 20:20,2/13/24 20:21,471.73,809.29,700.14,48.33,930,34,46
2/13/24 20:21,2/13/24 20:22,471.73,808.21,698.51,48.33,930,34,45.99
2/13/24 20:22,2/13/24 20:23,471.73,799.34,699.06,48.35,930,33.99,45.97
2/13/24 20:23,2/13/24 20:24,471.77,801.76,699.54,48.37,930,33.98,45.97
2/13/24 20:24,2/13/24 20:25,472.41,800.47,698.71,48.38,930,34.02,46.02
2/13/24 20:25,2/13/24 20:26,472.96,801.37,700.15,48.39,930,33.96,45.97
2/13/24 20:26,2/13/24 20:27,473.32,802.1,699.07,48.4,930,33.98,45.99
2/13/24 20:27,2/13/24 20:28,473.61,801.98,699.44,48.41,930,33.97,45.99
2/13/24 20:28,2/13/24 20:29,473.61,801.28,700.59,48.41,930,33.98,45.98
2/13/24 20:29,2/13/24 20:30,473.97,801.57,700.25,48.42,930,34.01,45.98
2/13/24 20:30,2/13/24 20:31,473.93,801.8,700.24,48.41,930,33.97,45.96
2/13/24 20:31,2/13/24 20:32,474.25,803.45,701.35,48.4,930,33.99,45.99
2/13/24 20:32,2/13/24 20:33,473.89,804.21,699.64,48.39,930,33.96,45.97
2/13/24 20:33,2/13/24 20:34,473.93,802.82,699.71,48.39,930,33.97,45.95
2/13/24 20:34,2/13/24 20:35,473.61,803.28,699.59,48.4,930,33.98,45.98
2/13/24 20:35,2/13/24 20:36,473.61,798.34,699.32,48.4,930,33.98,46
2/13/24 20:36,2/13/24 20:37,473.65,798.94,698,48.43,930,34,46.04
2/13/24 20:37,2/13/24 20:38,474.25,799.15,700.01,48.43,930,33.99,45.97
2/13/24 20:38,2/13/24 20:39,474.25,799.6,701.29,48.44,930,33.98,45.96
2/13/24 20:39,2/13/24 20:40,474.25,799.65,699.35,48.43,930,34.02,46.06
2/13/24 20:40,2/13/24 20:41,474.3,800.56,699.67,48.44,930,34,45.98
2/13/24 20:41,2/13/24 20:42,474.58,802.22,700.53,48.44,930,34.01,45.99
2/13/24 20:42,2/13/24 20:43,474.9,802.57,700.74,48.43,930,33.97,45.99
2/13/24 20:43,2/13/24 20:44,474.54,803.24,700.42,48.41,930,33.98,45.94
2/13/24 20:44,2/13/24 20:45,474.25,803.98,701.19,48.4,930,33.96,45.94
2/13/24 20:45,2/13/24 20:46,474.25,804.71,699.68,48.38,930,33.95,46
2/13/24 20:46,2/13/24 20:47,474.25,806.66,700.88,48.38,930,34,45.97
2/13/24 20:47,2/13/24 20:48,473.89,806.76,700.26,48.37,930,33.99,46
2/13/24 20:48,2/13/24 20:49,473.61,804.07,699.26,48.38,930,33.99,46.01
2/13/24 20:49,2/13/24 20:50,473.61,803.32,700.17,48.37,930,33.96,46.02
2/13/24 20:50,2/13/24 20:51,473.24,801.76,698.1,48.38,930,33.99,45.96
2/13/24 20:51,2/13/24 20:52,472.96,802.39,700.29,48.4,930,34,46
